,Sn,Code,Name,dispCode,updatedCode
595,596,U+1F64B U+1F3FF U+200D U+2642 U+FE0F,man raising hand: dark skin tone,U0001F64B U0001F3FF U000200D U0002642 U000FE0F,U0001F64B U0001F3FF U0000200D U00002642 U0000FE0F
596,597,U+1F64B U+200D U+2640 U+FE0F,woman raising hand,U0001F64B U000200D U0002640 U000FE0F,U0001F64B U0000200D U00002640 U0000FE0F
597,598,U+1F64B U+1F3FB U+200D U+2640 U+FE0F,woman raising hand: light skin tone,U0001F64B U0001F3FB U000200D U0002640 U000FE0F,U0001F64B U0001F3FB U0000200D U00002640 U0000FE0F
598,599,U+1F64B U+1F3FC U+200D U+2640 U+FE0F,woman raising hand: medium-light skin tone,U0001F64B U0001F3FC U000200D U0002640 U000FE0F,U0001F64B U0001F3FC U0000200D U00002640 U0000FE0F
599,600,U+1F64B U+1F3FD U+200D U+2640 U+FE0F,woman raising hand: medium skin tone,U0001F64B U0001F3FD U000200D U0002640 U000FE0F,U0001F64B U0001F3FD U0000200D U00002640 U0000FE0F
600,601,U+1F64B U+1F3FE U+200D U+2640 U+FE0F,woman raising hand: medium-dark skin tone,U0001F64B U0001F3FE U000200D U0002640 U000FE0F,U0001F64B U0001F3FE U0000200D U00002640 U0000FE0F
601,602,U+1F64B U+1F3FF U+200D U+2640 U+FE0F,woman raising hand: dark skin tone,U0001F64B U0001F3FF U000200D U0002640 U000FE0F,U0001F64B U0001F3FF U0000200D U00002640 U0000FE0F
602,603,U+1F647,person bowing,U0001F647,U0001F647
603,604,U+1F647 U+1F3FB,person bowing: light skin tone,U0001F647 U0001F3FB,U0001F647 U0001F3FB
604,605,U+1F647 U+1F3FC,person bowing: medium-light skin tone,U0001F647 U0001F3FC,U0001F647 U0001F3FC
605,606,U+1F647 U+1F3FD,person bowing: medium skin tone,U0001F647 U0001F3FD,U0001F647 U0001F3FD
606,607,U+1F647 U+1F3FE,person bowing: medium-dark skin tone,U0001F647 U0001F3FE,U0001F647 U0001F3FE
607,608,U+1F647 U+1F3FF,person bowing: dark skin tone,U0001F647 U0001F3FF,U0001F647 U0001F3FF
608,609,U+1F647 U+200D U+2642 U+FE0F,man bowing,U0001F647 U000200D U0002642 U000FE0F,U0001F647 U0000200D U00002642 U0000FE0F
609,610,U+1F647 U+1F3FB U+200D U+2642 U+FE0F,man bowing: light skin tone,U0001F647 U0001F3FB U000200D U0002642 U000FE0F,U0001F647 U0001F3FB U0000200D U00002642 U0000FE0F
610,611,U+1F647 U+1F3FC U+200D U+2642 U+FE0F,man bowing: medium-light skin tone,U0001F647 U0001F3FC U000200D U0002642 U000FE0F,U0001F647 U0001F3FC U0000200D U00002642 U0000FE0F
611,612,U+1F647 U+1F3FD U+200D U+2642 U+FE0F,man bowing: medium skin tone,U0001F647 U0001F3FD U000200D U0002642 U000FE0F,U0001F647 U0001F3FD U0000200D U00002642 U0000FE0F
612,613,U+1F647 U+1F3FE U+200D U+2642 U+FE0F,man bowing: medium-dark skin tone,U0001F647 U0001F3FE U000200D U0002642 U000FE0F,U0001F647 U0001F3FE U0000200D U00002642 U0000FE0F
613,614,U+1F647 U+1F3FF U+200D U+2642 U+FE0F,man bowing: dark skin tone,U0001F647 U0001F3FF U000200D U0002642 U000FE0F,U0001F647 U0001F3FF U0000200D U00002642 U0000FE0F
614,615,U+1F647 U+200D U+2640 U+FE0F,woman bowing,U0001F647 U000200D U0002640 U000FE0F,U0001F647 U0000200D U00002640 U0000FE0F
615,616,U+1F647 U+1F3FB U+200D U+2640 U+FE0F,woman bowing: light skin tone,U0001F647 U0001F3FB U000200D U0002640 U000FE0F,U0001F647 U0001F3FB U0000200D U00002640 U0000FE0F
616,617,U+1F647 U+1F3FC U+200D U+2640 U+FE0F,woman bowing: medium-light skin tone,U0001F647 U0001F3FC U000200D U0002640 U000FE0F,U0001F647 U0001F3FC U0000200D U00002640 U0000FE0F
617,618,U+1F647 U+1F3FD U+200D U+2640 U+FE0F,woman bowing: medium skin tone,U0001F647 U0001F3FD U000200D U0002640 U000FE0F,U0001F647 U0001F3FD U0000200D U00002640 U0000FE0F
618,619,U+1F647 U+1F3FE U+200D U+2640 U+FE0F,woman bowing: medium-dark skin tone,U0001F647 U0001F3FE U000200D U0002640 U000FE0F,U0001F647 U0001F3FE U0000200D U00002640 U0000FE0F
619,620,U+1F647 U+1F3FF U+200D U+2640 U+FE0F,woman bowing: dark skin tone,U0001F647 U0001F3FF U000200D U0002640 U000FE0F,U0001F647 U0001F3FF U0000200D U00002640 U0000FE0F
620,621,U+1F926,person facepalming,U0001F926,U0001F926
621,622,U+1F926 U+1F3FB,person facepalming: light skin tone,U0001F926 U0001F3FB,U0001F926 U0001F3FB
622,623,U+1F926 U+1F3FC,person facepalming: medium-light skin tone,U0001F926 U0001F3FC,U0001F926 U0001F3FC
623,624,U+1F926 U+1F3FD,person facepalming: medium skin tone,U0001F926 U0001F3FD,U0001F926 U0001F3FD
624,625,U+1F926 U+1F3FE,person facepalming: medium-dark skin tone,U0001F926 U0001F3FE,U0001F926 U0001F3FE
625,626,U+1F926 U+1F3FF,person facepalming: dark skin tone,U0001F926 U0001F3FF,U0001F926 U0001F3FF
626,627,U+1F926 U+200D U+2642 U+FE0F,man facepalming,U0001F926 U000200D U0002642 U000FE0F,U0001F926 U0000200D U00002642 U0000FE0F
627,628,U+1F926 U+1F3FB U+200D U+2642 U+FE0F,man facepalming: light skin tone,U0001F926 U0001F3FB U000200D U0002642 U000FE0F,U0001F926 U0001F3FB U0000200D U00002642 U0000FE0F
628,629,U+1F926 U+1F3FC U+200D U+2642 U+FE0F,man facepalming: medium-light skin tone,U0001F926 U0001F3FC U000200D U0002642 U000FE0F,U0001F926 U0001F3FC U0000200D U00002642 U0000FE0F
629,630,U+1F926 U+1F3FD U+200D U+2642 U+FE0F,man facepalming: medium skin tone,U0001F926 U0001F3FD U000200D U0002642 U000FE0F,U0001F926 U0001F3FD U0000200D U00002642 U0000FE0F
630,631,U+1F926 U+1F3FE U+200D U+2642 U+FE0F,man facepalming: medium-dark skin tone,U0001F926 U0001F3FE U000200D U0002642 U000FE0F,U0001F926 U0001F3FE U0000200D U00002642 U0000FE0F
631,632,U+1F926 U+1F3FF U+200D U+2642 U+FE0F,man facepalming: dark skin tone,U0001F926 U0001F3FF U000200D U0002642 U000FE0F,U0001F926 U0001F3FF U0000200D U00002642 U0000FE0F
632,633,U+1F926 U+200D U+2640 U+FE0F,woman facepalming,U0001F926 U000200D U0002640 U000FE0F,U0001F926 U0000200D U00002640 U0000FE0F
633,634,U+1F926 U+1F3FB U+200D U+2640 U+FE0F,woman facepalming: light skin tone,U0001F926 U0001F3FB U000200D U0002640 U000FE0F,U0001F926 U0001F3FB U0000200D U00002640 U0000FE0F
634,635,U+1F926 U+1F3FC U+200D U+2640 U+FE0F,woman facepalming: medium-light skin tone,U0001F926 U0001F3FC U000200D U0002640 U000FE0F,U0001F926 U0001F3FC U0000200D U00002640 U0000FE0F
635,636,U+1F926 U+1F3FD U+200D U+2640 U+FE0F,woman facepalming: medium skin tone,U0001F926 U0001F3FD U000200D U0002640 U000FE0F,U0001F926 U0001F3FD U0000200D U00002640 U0000FE0F
636,637,U+1F926 U+1F3FE U+200D U+2640 U+FE0F,woman facepalming: medium-dark skin tone,U0001F926 U0001F3FE U000200D U0002640 U000FE0F,U0001F926 U0001F3FE U0000200D U00002640 U0000FE0F
637,638,U+1F926 U+1F3FF U+200D U+2640 U+FE0F,woman facepalming: dark skin tone,U0001F926 U0001F3FF U000200D U0002640 U000FE0F,U0001F926 U0001F3FF U0000200D U00002640 U0000FE0F
638,639,U+1F937,person shrugging,U0001F937,U0001F937
639,640,U+1F937 U+1F3FB,person shrugging: light skin tone,U0001F937 U0001F3FB,U0001F937 U0001F3FB
640,641,U+1F937 U+1F3FC,person shrugging: medium-light skin tone,U0001F937 U0001F3FC,U0001F937 U0001F3FC
641,642,U+1F937 U+1F3FD,person shrugging: medium skin tone,U0001F937 U0001F3FD,U0001F937 U0001F3FD
642,643,U+1F937 U+1F3FE,person shrugging: medium-dark skin tone,U0001F937 U0001F3FE,U0001F937 U0001F3FE
643,644,U+1F937 U+1F3FF,person shrugging: dark skin tone,U0001F937 U0001F3FF,U0001F937 U0001F3FF
644,645,U+1F937 U+200D U+2642 U+FE0F,man shrugging,U0001F937 U000200D U0002642 U000FE0F,U0001F937 U0000200D U00002642 U0000FE0F
645,646,U+1F937 U+1F3FB U+200D U+2642 U+FE0F,man shrugging: light skin tone,U0001F937 U0001F3FB U000200D U0002642 U000FE0F,U0001F937 U0001F3FB U0000200D U00002642 U0000FE0F
646,647,U+1F937 U+1F3FC U+200D U+2642 U+FE0F,man shrugging: medium-light skin tone,U0001F937 U0001F3FC U000200D U0002642 U000FE0F,U0001F937 U0001F3FC U0000200D U00002642 U0000FE0F
647,648,U+1F937 U+1F3FD U+200D U+2642 U+FE0F,man shrugging: medium skin tone,U0001F937 U0001F3FD U000200D U0002642 U000FE0F,U0001F937 U0001F3FD U0000200D U00002642 U0000FE0F
648,649,U+1F937 U+1F3FE U+200D U+2642 U+FE0F,man shrugging: medium-dark skin tone,U0001F937 U0001F3FE U000200D U0002642 U000FE0F,U0001F937 U0001F3FE U0000200D U00002642 U0000FE0F
649,650,U+1F937 U+1F3FF U+200D U+2642 U+FE0F,man shrugging: dark skin tone,U0001F937 U0001F3FF U000200D U0002642 U000FE0F,U0001F937 U0001F3FF U0000200D U00002642 U0000FE0F
650,651,U+1F937 U+200D U+2640 U+FE0F,woman shrugging,U0001F937 U000200D U0002640 U000FE0F,U0001F937 U0000200D U00002640 U0000FE0F
651,652,U+1F937 U+1F3FB U+200D U+2640 U+FE0F,woman shrugging: light skin tone,U0001F937 U0001F3FB U000200D U0002640 U000FE0F,U0001F937 U0001F3FB U0000200D U00002640 U0000FE0F
652,653,U+1F937 U+1F3FC U+200D U+2640 U+FE0F,woman shrugging: medium-light skin tone,U0001F937 U0001F3FC U000200D U0002640 U000FE0F,U0001F937 U0001F3FC U0000200D U00002640 U0000FE0F
653,654,U+1F937 U+1F3FD U+200D U+2640 U+FE0F,woman shrugging: medium skin tone,U0001F937 U0001F3FD U000200D U0002640 U000FE0F,U0001F937 U0001F3FD U0000200D U00002640 U0000FE0F
654,655,U+1F937 U+1F3FE U+200D U+2640 U+FE0F,woman shrugging: medium-dark skin tone,U0001F937 U0001F3FE U000200D U0002640 U000FE0F,U0001F937 U0001F3FE U0000200D U00002640 U0000FE0F
655,656,U+1F937 U+1F3FF U+200D U+2640 U+FE0F,woman shrugging: dark skin tone,U0001F937 U0001F3FF U000200D U0002640 U000FE0F,U0001F937 U0001F3FF U0000200D U00002640 U0000FE0F
656,657,U+1F486,person getting massage,U0001F486,U0001F486
657,658,U+1F486 U+1F3FB,person getting massage: light skin tone,U0001F486 U0001F3FB,U0001F486 U0001F3FB
658,659,U+1F486 U+1F3FC,person getting massage: medium-light skin tone,U0001F486 U0001F3FC,U0001F486 U0001F3FC
659,660,U+1F486 U+1F3FD,person getting massage: medium skin tone,U0001F486 U0001F3FD,U0001F486 U0001F3FD
660,661,U+1F486 U+1F3FE,person getting massage: medium-dark skin tone,U0001F486 U0001F3FE,U0001F486 U0001F3FE
661,662,U+1F486 U+1F3FF,person getting massage: dark skin tone,U0001F486 U0001F3FF,U0001F486 U0001F3FF
662,663,U+1F486 U+200D U+2642 U+FE0F,man getting massage,U0001F486 U000200D U0002642 U000FE0F,U0001F486 U0000200D U00002642 U0000FE0F
663,664,U+1F486 U+1F3FB U+200D U+2642 U+FE0F,man getting massage: light skin tone,U0001F486 U0001F3FB U000200D U0002642 U000FE0F,U0001F486 U0001F3FB U0000200D U00002642 U0000FE0F
664,665,U+1F486 U+1F3FC U+200D U+2642 U+FE0F,man getting massage: medium-light skin tone,U0001F486 U0001F3FC U000200D U0002642 U000FE0F,U0001F486 U0001F3FC U0000200D U00002642 U0000FE0F
665,666,U+1F486 U+1F3FD U+200D U+2642 U+FE0F,man getting massage: medium skin tone,U0001F486 U0001F3FD U000200D U0002642 U000FE0F,U0001F486 U0001F3FD U0000200D U00002642 U0000FE0F
666,667,U+1F486 U+1F3FE U+200D U+2642 U+FE0F,man getting massage: medium-dark skin tone,U0001F486 U0001F3FE U000200D U0002642 U000FE0F,U0001F486 U0001F3FE U0000200D U00002642 U0000FE0F
667,668,U+1F486 U+1F3FF U+200D U+2642 U+FE0F,man getting massage: dark skin tone,U0001F486 U0001F3FF U000200D U0002642 U000FE0F,U0001F486 U0001F3FF U0000200D U00002642 U0000FE0F
668,669,U+1F486 U+200D U+2640 U+FE0F,woman getting massage,U0001F486 U000200D U0002640 U000FE0F,U0001F486 U0000200D U00002640 U0000FE0F
669,670,U+1F486 U+1F3FB U+200D U+2640 U+FE0F,woman getting massage: light skin tone,U0001F486 U0001F3FB U000200D U0002640 U000FE0F,U0001F486 U0001F3FB U0000200D U00002640 U0000FE0F
670,671,U+1F486 U+1F3FC U+200D U+2640 U+FE0F,woman getting massage: medium-light skin tone,U0001F486 U0001F3FC U000200D U0002640 U000FE0F,U0001F486 U0001F3FC U0000200D U00002640 U0000FE0F
671,672,U+1F486 U+1F3FD U+200D U+2640 U+FE0F,woman getting massage: medium skin tone,U0001F486 U0001F3FD U000200D U0002640 U000FE0F,U0001F486 U0001F3FD U0000200D U00002640 U0000FE0F
672,673,U+1F486 U+1F3FE U+200D U+2640 U+FE0F,woman getting massage: medium-dark skin tone,U0001F486 U0001F3FE U000200D U0002640 U000FE0F,U0001F486 U0001F3FE U0000200D U00002640 U0000FE0F
673,674,U+1F486 U+1F3FF U+200D U+2640 U+FE0F,woman getting massage: dark skin tone,U0001F486 U0001F3FF U000200D U0002640 U000FE0F,U0001F486 U0001F3FF U0000200D U00002640 U0000FE0F
674,675,U+1F487,person getting haircut,U0001F487,U0001F487
675,676,U+1F487 U+1F3FB,person getting haircut: light skin tone,U0001F487 U0001F3FB,U0001F487 U0001F3FB
676,677,U+1F487 U+1F3FC,person getting haircut: medium-light skin tone,U0001F487 U0001F3FC,U0001F487 U0001F3FC
677,678,U+1F487 U+1F3FD,person getting haircut: medium skin tone,U0001F487 U0001F3FD,U0001F487 U0001F3FD
678,679,U+1F487 U+1F3FE,person getting haircut: medium-dark skin tone,U0001F487 U0001F3FE,U0001F487 U0001F3FE
679,680,U+1F487 U+1F3FF,person getting haircut: dark skin tone,U0001F487 U0001F3FF,U0001F487 U0001F3FF
680,681,U+1F487 U+200D U+2642 U+FE0F,man getting haircut,U0001F487 U000200D U0002642 U000FE0F,U0001F487 U0000200D U00002642 U0000FE0F
681,682,U+1F487 U+1F3FB U+200D U+2642 U+FE0F,man getting haircut: light skin tone,U0001F487 U0001F3FB U000200D U0002642 U000FE0F,U0001F487 U0001F3FB U0000200D U00002642 U0000FE0F
682,683,U+1F487 U+1F3FC U+200D U+2642 U+FE0F,man getting haircut: medium-light skin tone,U0001F487 U0001F3FC U000200D U0002642 U000FE0F,U0001F487 U0001F3FC U0000200D U00002642 U0000FE0F
683,684,U+1F487 U+1F3FD U+200D U+2642 U+FE0F,man getting haircut: medium skin tone,U0001F487 U0001F3FD U000200D U0002642 U000FE0F,U0001F487 U0001F3FD U0000200D U00002642 U0000FE0F
684,685,U+1F487 U+1F3FE U+200D U+2642 U+FE0F,man getting haircut: medium-dark skin tone,U0001F487 U0001F3FE U000200D U0002642 U000FE0F,U0001F487 U0001F3FE U0000200D U00002642 U0000FE0F
685,686,U+1F487 U+1F3FF U+200D U+2642 U+FE0F,man getting haircut: dark skin tone,U0001F487 U0001F3FF U000200D U0002642 U000FE0F,U0001F487 U0001F3FF U0000200D U00002642 U0000FE0F
686,687,U+1F487 U+200D U+2640 U+FE0F,woman getting haircut,U0001F487 U000200D U0002640 U000FE0F,U0001F487 U0000200D U00002640 U0000FE0F
687,688,U+1F487 U+1F3FB U+200D U+2640 U+FE0F,woman getting haircut: light skin tone,U0001F487 U0001F3FB U000200D U0002640 U000FE0F,U0001F487 U0001F3FB U0000200D U00002640 U0000FE0F
688,689,U+1F487 U+1F3FC U+200D U+2640 U+FE0F,woman getting haircut: medium-light skin tone,U0001F487 U0001F3FC U000200D U0002640 U000FE0F,U0001F487 U0001F3FC U0000200D U00002640 U0000FE0F
689,690,U+1F487 U+1F3FD U+200D U+2640 U+FE0F,woman getting haircut: medium skin tone,U0001F487 U0001F3FD U000200D U0002640 U000FE0F,U0001F487 U0001F3FD U0000200D U00002640 U0000FE0F
690,691,U+1F487 U+1F3FE U+200D U+2640 U+FE0F,woman getting haircut: medium-dark skin tone,U0001F487 U0001F3FE U000200D U0002640 U000FE0F,U0001F487 U0001F3FE U0000200D U00002640 U0000FE0F
691,692,U+1F487 U+1F3FF U+200D U+2640 U+FE0F,woman getting haircut: dark skin tone,U0001F487 U0001F3FF U000200D U0002640 U000FE0F,U0001F487 U0001F3FF U0000200D U00002640 U0000FE0F
692,693,U+1F6B6,person walking,U0001F6B6,U0001F6B6
693,694,U+1F6B6 U+1F3FB,person walking: light skin tone,U0001F6B6 U0001F3FB,U0001F6B6 U0001F3FB
694,695,U+1F6B6 U+1F3FC,person walking: medium-light skin tone,U0001F6B6 U0001F3FC,U0001F6B6 U0001F3FC
695,696,U+1F6B6 U+1F3FD,person walking: medium skin tone,U0001F6B6 U0001F3FD,U0001F6B6 U0001F3FD
696,697,U+1F6B6 U+1F3FE,person walking: medium-dark skin tone,U0001F6B6 U0001F3FE,U0001F6B6 U0001F3FE
697,698,U+1F6B6 U+1F3FF,person walking: dark skin tone,U0001F6B6 U0001F3FF,U0001F6B6 U0001F3FF
698,699,U+1F6B6 U+200D U+2642 U+FE0F,man walking,U0001F6B6 U000200D U0002642 U000FE0F,U0001F6B6 U0000200D U00002642 U0000FE0F
699,700,U+1F6B6 U+1F3FB U+200D U+2642 U+FE0F,man walking: light skin tone,U0001F6B6 U0001F3FB U000200D U0002642 U000FE0F,U0001F6B6 U0001F3FB U0000200D U00002642 U0000FE0F
700,701,U+1F6B6 U+1F3FC U+200D U+2642 U+FE0F,man walking: medium-light skin tone,U0001F6B6 U0001F3FC U000200D U0002642 U000FE0F,U0001F6B6 U0001F3FC U0000200D U00002642 U0000FE0F
701,702,U+1F6B6 U+1F3FD U+200D U+2642 U+FE0F,man walking: medium skin tone,U0001F6B6 U0001F3FD U000200D U0002642 U000FE0F,U0001F6B6 U0001F3FD U0000200D U00002642 U0000FE0F
702,703,U+1F6B6 U+1F3FE U+200D U+2642 U+FE0F,man walking: medium-dark skin tone,U0001F6B6 U0001F3FE U000200D U0002642 U000FE0F,U0001F6B6 U0001F3FE U0000200D U00002642 U0000FE0F
703,704,U+1F6B6 U+1F3FF U+200D U+2642 U+FE0F,man walking: dark skin tone,U0001F6B6 U0001F3FF U000200D U0002642 U000FE0F,U0001F6B6 U0001F3FF U0000200D U00002642 U0000FE0F
704,705,U+1F6B6 U+200D U+2640 U+FE0F,woman walking,U0001F6B6 U000200D U0002640 U000FE0F,U0001F6B6 U0000200D U00002640 U0000FE0F
705,706,U+1F6B6 U+1F3FB U+200D U+2640 U+FE0F,woman walking: light skin tone,U0001F6B6 U0001F3FB U000200D U0002640 U000FE0F,U0001F6B6 U0001F3FB U0000200D U00002640 U0000FE0F
706,707,U+1F6B6 U+1F3FC U+200D U+2640 U+FE0F,woman walking: medium-light skin tone,U0001F6B6 U0001F3FC U000200D U0002640 U000FE0F,U0001F6B6 U0001F3FC U0000200D U00002640 U0000FE0F
707,708,U+1F6B6 U+1F3FD U+200D U+2640 U+FE0F,woman walking: medium skin tone,U0001F6B6 U0001F3FD U000200D U0002640 U000FE0F,U0001F6B6 U0001F3FD U0000200D U00002640 U0000FE0F
708,709,U+1F6B6 U+1F3FE U+200D U+2640 U+FE0F,woman walking: medium-dark skin tone,U0001F6B6 U0001F3FE U000200D U0002640 U000FE0F,U0001F6B6 U0001F3FE U0000200D U00002640 U0000FE0F
709,710,U+1F6B6 U+1F3FF U+200D U+2640 U+FE0F,woman walking: dark skin tone,U0001F6B6 U0001F3FF U000200D U0002640 U000FE0F,U0001F6B6 U0001F3FF U0000200D U00002640 U0000FE0F
710,711,U+1F3C3,person running,U0001F3C3,U0001F3C3
711,712,U+1F3C3 U+1F3FB,person running: light skin tone,U0001F3C3 U0001F3FB,U0001F3C3 U0001F3FB
712,713,U+1F3C3 U+1F3FC,person running: medium-light skin tone,U0001F3C3 U0001F3FC,U0001F3C3 U0001F3FC
713,714,U+1F3C3 U+1F3FD,person running: medium skin tone,U0001F3C3 U0001F3FD,U0001F3C3 U0001F3FD
714,715,U+1F3C3 U+1F3FE,person running: medium-dark skin tone,U0001F3C3 U0001F3FE,U0001F3C3 U0001F3FE
715,716,U+1F3C3 U+1F3FF,person running: dark skin tone,U0001F3C3 U0001F3FF,U0001F3C3 U0001F3FF
716,717,U+1F3C3 U+200D U+2642 U+FE0F,man running,U0001F3C3 U000200D U0002642 U000FE0F,U0001F3C3 U0000200D U00002642 U0000FE0F
717,718,U+1F3C3 U+1F3FB U+200D U+2642 U+FE0F,man running: light skin tone,U0001F3C3 U0001F3FB U000200D U0002642 U000FE0F,U0001F3C3 U0001F3FB U0000200D U00002642 U0000FE0F
718,719,U+1F3C3 U+1F3FC U+200D U+2642 U+FE0F,man running: medium-light skin tone,U0001F3C3 U0001F3FC U000200D U0002642 U000FE0F,U0001F3C3 U0001F3FC U0000200D U00002642 U0000FE0F
719,720,U+1F3C3 U+1F3FD U+200D U+2642 U+FE0F,man running: medium skin tone,U0001F3C3 U0001F3FD U000200D U0002642 U000FE0F,U0001F3C3 U0001F3FD U0000200D U00002642 U0000FE0F
720,721,U+1F3C3 U+1F3FE U+200D U+2642 U+FE0F,man running: medium-dark skin tone,U0001F3C3 U0001F3FE U000200D U0002642 U000FE0F,U0001F3C3 U0001F3FE U0000200D U00002642 U0000FE0F
721,722,U+1F3C3 U+1F3FF U+200D U+2642 U+FE0F,man running: dark skin tone,U0001F3C3 U0001F3FF U000200D U0002642 U000FE0F,U0001F3C3 U0001F3FF U0000200D U00002642 U0000FE0F
722,723,U+1F3C3 U+200D U+2640 U+FE0F,woman running,U0001F3C3 U000200D U0002640 U000FE0F,U0001F3C3 U0000200D U00002640 U0000FE0F
723,724,U+1F3C3 U+1F3FB U+200D U+2640 U+FE0F,woman running: light skin tone,U0001F3C3 U0001F3FB U000200D U0002640 U000FE0F,U0001F3C3 U0001F3FB U0000200D U00002640 U0000FE0F
724,725,U+1F3C3 U+1F3FC U+200D U+2640 U+FE0F,woman running: medium-light skin tone,U0001F3C3 U0001F3FC U000200D U0002640 U000FE0F,U0001F3C3 U0001F3FC U0000200D U00002640 U0000FE0F
725,726,U+1F3C3 U+1F3FD U+200D U+2640 U+FE0F,woman running: medium skin tone,U0001F3C3 U0001F3FD U000200D U0002640 U000FE0F,U0001F3C3 U0001F3FD U0000200D U00002640 U0000FE0F
726,727,U+1F3C3 U+1F3FE U+200D U+2640 U+FE0F,woman running: medium-dark skin tone,U0001F3C3 U0001F3FE U000200D U0002640 U000FE0F,U0001F3C3 U0001F3FE U0000200D U00002640 U0000FE0F
727,728,U+1F3C3 U+1F3FF U+200D U+2640 U+FE0F,woman running: dark skin tone,U0001F3C3 U0001F3FF U000200D U0002640 U000FE0F,U0001F3C3 U0001F3FF U0000200D U00002640 U0000FE0F
728,729,U+1F483,woman dancing,U0001F483,U0001F483
729,730,U+1F483 U+1F3FB,woman dancing: light skin tone,U0001F483 U0001F3FB,U0001F483 U0001F3FB
730,731,U+1F483 U+1F3FC,woman dancing: medium-light skin tone,U0001F483 U0001F3FC,U0001F483 U0001F3FC
731,732,U+1F483 U+1F3FD,woman dancing: medium skin tone,U0001F483 U0001F3FD,U0001F483 U0001F3FD
732,733,U+1F483 U+1F3FE,woman dancing: medium-dark skin tone,U0001F483 U0001F3FE,U0001F483 U0001F3FE
733,734,U+1F483 U+1F3FF,woman dancing: dark skin tone,U0001F483 U0001F3FF,U0001F483 U0001F3FF
734,735,U+1F57A,man dancing,U0001F57A,U0001F57A
735,736,U+1F57A U+1F3FB,man dancing: light skin tone,U0001F57A U0001F3FB,U0001F57A U0001F3FB
736,737,U+1F57A U+1F3FC,man dancing: medium-light skin tone,U0001F57A U0001F3FC,U0001F57A U0001F3FC
737,738,U+1F57A U+1F3FD,man dancing: medium skin tone,U0001F57A U0001F3FD,U0001F57A U0001F3FD
738,739,U+1F57A U+1F3FE,man dancing: medium-dark skin tone,U0001F57A U0001F3FE,U0001F57A U0001F3FE
739,740,U+1F57A U+1F3FF,man dancing: dark skin tone,U0001F57A U0001F3FF,U0001F57A U0001F3FF
740,741,U+1F46F,people with bunny ears partying,U0001F46F,U0001F46F
741,742,U+1F46F U+200D U+2642 U+FE0F,men with bunny ears partying,U0001F46F U000200D U0002642 U000FE0F,U0001F46F U0000200D U00002642 U0000FE0F
742,743,U+1F46F U+200D U+2640 U+FE0F,women with bunny ears partying,U0001F46F U000200D U0002640 U000FE0F,U0001F46F U0000200D U00002640 U0000FE0F
743,744,U+1F574,man in business suit levitating,U0001F574,U0001F574
744,745,U+1F574 U+1F3FB,man in business suit levitating: light skin tone,U0001F574 U0001F3FB,U0001F574 U0001F3FB
745,746,U+1F574 U+1F3FC,man in business suit levitating: medium-light skin tone,U0001F574 U0001F3FC,U0001F574 U0001F3FC
746,747,U+1F574 U+1F3FD,man in business suit levitating: medium skin tone,U0001F574 U0001F3FD,U0001F574 U0001F3FD
747,748,U+1F574 U+1F3FE,man in business suit levitating: medium-dark skin tone,U0001F574 U0001F3FE,U0001F574 U0001F3FE
748,749,U+1F574 U+1F3FF,man in business suit levitating: dark skin tone,U0001F574 U0001F3FF,U0001F574 U0001F3FF
749,750,U+1F5E3,speaking head,U0001F5E3,U0001F5E3
750,751,U+1F464,bust in silhouette,U0001F464,U0001F464
751,752,U+1F465,busts in silhouette,U0001F465,U0001F465
752,753,U+1F93A,person fencing,U0001F93A,U0001F93A
753,754,U+1F3C7,horse racing,U0001F3C7,U0001F3C7
754,755,U+1F3C7 U+1F3FB,horse racing: light skin tone,U0001F3C7 U0001F3FB,U0001F3C7 U0001F3FB
755,756,U+1F3C7 U+1F3FC,horse racing: medium-light skin tone,U0001F3C7 U0001F3FC,U0001F3C7 U0001F3FC
