"ICAO","MaxTempF","MeanTempF","MinTempF","MaxDewPointF","MeanDewPointF","Min DewpointF","MaxHumidity","MeanHumidity","MinHumidity","MaxSeaLevelPressureIn","MeanSeaLevelPressureIn","MinSeaLevelPressureIn","MaxVisibilityMiles","MeanVisibilityMiles","MinVisibilityMiles","MaxWindSpeedMPH","MeanWindSpeedMPH","MaxGustSpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Dest","Year","Month","DayofMonth"
"KORD",45,40,34,30,25,22,82,63,48,30.41,30.35,30.26,15,13,10,13,8,,0.0,6,,264,"ORD",1988,11,11
"KORD",46,41,36,47,37,30,100,88,73,30.240000000000002,29.85,29.62,10,6,2,22,12,24,0.43,8,"Fog-Rain",172,"ORD",1988,11,12
"KORD",53,45,37,42,38,32,93,77,55,30.060000000000002,29.95,29.70000000000001,15,12,7,22,15,22,0.0,4,"Rain",233,"ORD",1988,11,13
"KORD",55,47,39,42,36,25,97,71,36,30.16,30.12,30.02,15,12,7,12,7,,0.0,6,,187,"ORD",1988,11,14
"KORD",64,55,46,61,52,40,97,88,71,30.1,29.77,29.41,10,5,2,28,13,37,0.30000000000000004,7,"Fog-Rain-Thunderstorm",159,"ORD",1988,11,15
"KORD",64,48,32,61,35,23,93,75,64,29.900000000000002,29.61,29.330000000000002,15,13,4,32,25,46,0.55,8,"Fog-Rain-Snow-Thunderstorm",230,"ORD",1988,11,16
"KORD",46,38,30,31,26,24,82,66,46,30.25,30.09,29.900000000000002,15,15,15,24,16,28,0.0,1,,239,"ORD",1988,11,17
"KORD",52,44,35,34,31,28,85,63,43,30.36,30.28,30.16,15,12,9,18,7,,0.0,7,,140,"ORD",1988,11,18
"KORD",46,44,41,44,39,28,97,86,48,30.14,30.04,29.990000000000002,10,6,2,14,10,,0.30000000000000004,8,"Fog-Rain",193,"ORD",1988,11,19
"KORD",43,36,30,41,33,25,97,84,73,30.25,29.98,29.810000000000002,10,7,3,20,12,26,0.0,7,"Fog-Rain",334,"ORD",1988,11,20
"KORD",35,32,30,27,24,22,85,70,61,30.43,30.38,30.27,10,8,7,10,7,,0.0,8,,237,"ORD",1988,11,21
"KORD",41,34,28,30,26,23,89,76,57,30.400000000000002,30.34,30.25,15,10,7,10,7,,0.0,4,,193,"ORD",1988,11,22
"KORD",50,42,33,37,33,30,92,74,52,30.25,30.14,30.03,10,8,7,16,9,,0.0,4,,178,"ORD",1988,11,23
"KORD",57,46,35,37,33,28,89,63,37,30.03,29.95,29.85,15,15,15,18,10,24,0.0,1,,180,"ORD",1988,11,24
"KORD",55,48,42,46,40,33,80,68,55,29.84,29.830000000000002,29.8,15,10,5,15,11,,0.0,6,,191,"ORD",1988,11,25
"KORD",59,54,48,54,51,46,100,90,77,29.76,29.51,29.32,15,9,4,20,11,32,1.62,8,"Fog-Rain-Thunderstorm",175,"ORD",1988,11,26
"KORD",45,38,28,43,31,21,93,76,67,29.71,29.560000000000002,29.32,15,13,10,26,19,38,0.02,8,"Snow",242,"ORD",1988,11,27
"KORD",34,29,21,31,25,19,96,83,75,30.150000000000002,29.900000000000002,29.68,15,10,3,21,15,30,0.03,5,"Fog-Snow",265,"ORD",1988,11,28
"KORD",45,33,21,34,27,19,89,72,56,30.150000000000002,29.97,29.79,15,15,15,21,10,29,0.0,7,"Rain",194,"ORD",1988,11,29
"KORD",36,32,25,30,26,21,89,80,73,30.1,29.97,29.82,15,10,4,17,13,24,0.01,8,"Snow",281,"ORD",1988,11,30
"KORD",27,23,19,22,17,13,89,75,60,30.400000000000002,30.28,30.11,15,10,6,12,9,,0.0,5,"Snow",286,"ORD",1988,12,1
"KORD",46,34,21,34,25,18,85,71,50,30.400000000000002,30.240000000000002,30.11,10,8,7,21,11,20,0.0,0,,213,"ORD",1988,12,2
"KORD",53,44,33,33,30,23,79,65,45,30.54,30.18,30.0,15,13,10,21,14,24,0.0,3,,294,"ORD",1988,12,3
"KORD",42,32,23,24,20,14,81,61,32,30.650000000000002,30.54,30.35,15,15,15,14,9,,0.0,5,,274,"ORD",1988,12,4
"KORD",46,38,30,32,28,23,82,72,54,30.310000000000002,30.16,30.07,15,13,10,14,11,,0.0,2,,233,"ORD",1988,12,5
"KORD",53,42,30,37,32,29,92,72,48,30.05,29.92,29.810000000000002,10,10,9,16,10,,0.0,0,,225,"ORD",1988,12,6
"KORD",41,36,28,30,24,17,85,66,38,30.37,30.12,29.900000000000002,15,14,10,16,10,,0.0,4,,322,"ORD",1988,12,7
"KORD",35,27,19,15,12,8,74,55,33,30.53,30.46,30.39,15,15,10,16,10,,0.0,2,,294,"ORD",1988,12,8
"KORD",27,22,16,17,12,9,81,64,47,30.41,30.310000000000002,30.17,15,13,7,16,8,,0.0,6,"Snow",256,"ORD",1988,12,9
"KORD",27,18,10,19,8,-1,92,69,50,30.44,30.20000000000001,30.080000000000002,15,10,2,18,10,,0.06,5,"Fog-Snow",336,"ORD",1988,12,10
"KORD",18,10,3,10,3,-3,73,67,57,30.5,30.45,30.400000000000002,15,11,10,12,8,,0.0,3,"Snow",322,"ORD",1988,12,11
"KORD",27,18,10,24,12,4,92,73,55,30.48,30.12,29.72,15,8,2,21,11,30,0.01,6,"Fog-Snow",203,"ORD",1988,12,12
"KORD",41,34,28,29,28,25,89,72,53,29.88,29.8,29.68,15,12,5,18,11,,0.0,7,"Fog-Snow",253,"ORD",1988,12,13
"KORD",46,38,28,32,28,18,79,68,52,30.14,29.740000000000002,29.53,15,14,7,29,15,46,0.0,7,,254,"ORD",1988,12,14
"KORD",27,18,9,17,6,-4,71,59,42,30.59,30.45,30.17,15,15,6,21,13,,0.0,2,,327,"ORD",1988,12,15
"KORD",17,10,3,15,2,-6,92,70,43,30.54,30.14,29.900000000000002,15,8,2,20,9,23,0.03,6,"Fog-Snow",231,"ORD",1988,12,16
"KORD",21,16,10,14,9,6,88,75,59,30.27,30.13,29.94,15,9,4,20,12,,0.0,4,"Snow",299,"ORD",1988,12,17
"KORD",33,22,10,22,16,8,88,72,59,30.240000000000002,29.93,29.72,15,11,7,18,9,,0.0,7,"Snow",222,"ORD",1988,12,18
"KORD",55,39,23,34,27,19,85,61,40,29.82,29.72,29.63,15,12,7,24,11,34,0.0,4,"Rain",189,"ORD",1988,12,19
"KORD",55,44,33,48,37,25,90,71,54,30.12,29.740000000000002,29.54,15,12,5,29,21,41,0.05,6,"Rain",234,"ORD",1988,12,20
"KORD",36,33,30,25,23,21,82,68,55,30.46,30.34,30.14,15,11,10,12,9,,0.0,5,,22,"ORD",1988,12,21
"KORD",45,34,27,45,31,24,100,87,73,30.44,30.080000000000002,29.61,10,6,3,20,13,28,0.8,6,"Fog-Rain",143,"ORD",1988,12,22
"KORD",46,40,35,44,29,24,97,63,46,30.02,29.86,29.61,15,15,10,25,18,37,0.0,4,,228,"ORD",1988,12,23
"KORD",42,34,25,35,30,18,93,76,65,30.09,29.88,29.77,15,10,7,17,8,28,0.0,8,"Rain",324,"ORD",1988,12,24
"KORD",28,23,18,19,14,11,92,72,51,30.51,30.34,30.11,15,15,10,18,13,,0.0,4,,276,"ORD",1988,12,25
"KORD",34,26,19,32,25,17,96,88,71,30.55,30.34,30.03,15,5,0,18,7,,0.42,8,"Fog-Rain-Snow",132,"ORD",1988,12,26
"KORD",39,29,16,35,26,10,96,81,66,30.02,29.900000000000002,29.830000000000002,10,7,0,20,13,24,1.03,8,"Fog-Rain-Snow-Thunderstorm",228,"ORD",1988,12,27
"KORD",19,16,10,12,8,4,87,72,57,30.44,30.21,29.94,15,13,7,17,13,,0.0,4,"Snow",275,"ORD",1988,12,28
"KORD",19,13,7,14,7,3,84,75,54,30.47,30.37,30.19,15,11,7,12,8,,0.0,3,"Snow",234,"ORD",1988,12,29
"KORD",30,24,18,23,18,11,92,78,69,30.18,30.04,29.95,15,10,7,17,11,,0.0,1,,215,"ORD",1988,12,30
"KORD",37,26,14,28,23,13,96,87,65,30.23,30.14,30.07,10,5,1,10,4,,0.0,3,"Fog",162,"ORD",1988,12,31
"KORD",33,26,19,31,25,19,100,94,85,30.14,30.07,29.97,6,2,0,15,6,,0.0,7,"Fog-Snow",219,"ORD",1989,1,1
"KORD",30,22,14,27,12,6,88,75,55,30.150000000000002,30.1,30.01,10,8,4,16,12,,0.0,3,"Fog",257,"ORD",1989,1,2
"KORD",30,22,15,30,21,11,100,84,63,30.20000000000001,29.89,29.70000000000001,15,5,1,22,11,32,0.0,7,"Fog-Snow",229,"ORD",1989,1,3
"KORD",27,18,10,18,12,7,88,73,55,30.36,30.23,30.04,10,9,7,16,9,23,0.0,0,,239,"ORD",1989,1,4
"KORD",36,30,23,34,26,18,100,81,64,30.0,29.84,29.70000000000001,10,7,0,14,9,,0.24,6,"Fog-Rain-Snow",166,"ORD",1989,1,5
"KORD",36,35,34,35,33,32,100,93,86,29.97,29.85,29.68,5,2,0,14,9,,0.11,8,"Fog-Rain-Snow",48,"ORD",1989,1,6
"KORD",53,43,27,53,37,20,100,91,70,29.96,29.66,29.41,10,3,0,28,12,39,0.12,8,"Fog-Rain-Thunderstorm",171,"ORD",1989,1,7
"KORD",21,15,8,16,4,-2,78,67,56,30.36,30.1,29.73,15,9,3,38,26,51,0.01,6,"Snow",261,"ORD",1989,1,8
"KORD",27,16,6,18,6,-2,77,67,55,30.47,30.36,30.21,15,15,15,22,16,24,0.0,3,,222,"ORD",1989,1,9
"KORD",37,32,26,26,22,16,81,67,59,30.47,30.26,30.150000000000002,15,14,10,23,16,30,0.0,6,"Snow",244,"ORD",1989,1,10
"KORD",44,34,25,41,29,20,96,79,55,30.47,30.23,29.91,10,7,1,21,14,23,0.04,7,"Fog-Rain",133,"ORD",1989,1,11
"KORD",42,32,21,41,23,14,100,74,52,30.41,30.14,29.91,15,10,0,18,13,,0.0,4,"Fog",270,"ORD",1989,1,12
"KORD",34,26,18,19,16,11,88,71,40,30.6,30.52,30.42,15,15,15,13,8,,0.0,0,,239,"ORD",1989,1,13
"KORD",30,26,21,28,22,18,92,82,67,30.45,30.07,29.92,15,9,0,17,9,,0.01,6,"Fog-Snow",197,"ORD",1989,1,14
"KORD",36,30,23,28,25,18,92,80,62,30.17,30.09,29.98,10,10,7,22,14,31,0.0,5,,258,"ORD",1989,1,15
"KORD",42,32,21,36,21,17,89,67,45,30.25,30.11,29.96,15,12,10,23,13,,0.0,3,,228,"ORD",1989,1,16
"KORD",43,36,30,32,25,21,79,60,42,30.1,30.01,29.91,15,14,10,21,15,30,0.0,4,,222,"ORD",1989,1,17
"KORD",45,39,30,32,30,25,82,74,60,30.11,29.94,29.84,10,9,7,22,16,32,0.0,5,,262,"ORD",1989,1,18
"KORD",48,38,27,37,28,20,85,70,46,30.14,30.0,29.86,15,13,7,21,13,32,0.0,6,,236,"ORD",1989,1,19
"KORD",36,28,21,27,17,11,73,60,47,30.53,30.29,29.96,15,13,7,22,16,32,0.0,5,"Snow",337,"ORD",1989,1,20
"KORD",36,26,17,21,17,12,88,66,46,30.52,30.37,30.17,15,15,15,20,9,30,0.0,0,,197,"ORD",1989,1,21
"KORD",50,40,30,28,23,20,67,55,41,30.18,30.080000000000002,30.01,15,15,15,18,14,23,0.0,0,,203,"ORD",1989,1,22
"KORD",48,41,34,34,28,25,79,62,42,30.13,30.080000000000002,30.05,15,13,7,13,10,,0.0,3,,200,"ORD",1989,1,23
"KORD",43,38,33,37,34,30,97,86,74,30.26,30.17,30.09,10,5,2,17,9,22,0.0,8,"Fog",29,"ORD",1989,1,24
"KORD",48,42,37,48,37,33,100,90,79,30.27,30.11,29.91,10,3,0,16,12,,0.08,8,"Fog-Rain",126,"ORD",1989,1,25
"KORD",41,34,27,39,29,22,96,77,53,30.19,30.09,29.97,15,12,6,17,12,,0.0,4,"Fog",285,"ORD",1989,1,26
"KORD",46,36,27,33,26,21,85,67,47,30.22,30.150000000000002,30.09,15,15,10,14,10,,0.0,0,,237,"ORD",1989,1,27
"KORD",48,42,35,33,30,27,83,70,48,30.11,30.080000000000002,30.05,15,12,5,20,10,,0.09,5,"Fog-Rain",237,"ORD",1989,1,28
"KORD",42,40,37,41,38,33,97,93,83,30.13,29.97,29.84,10,6,3,17,8,22,0.09,8,"Fog-Rain",228,"ORD",1989,1,29
"KORD",46,40,35,36,34,32,93,83,65,29.87,29.830000000000002,29.75,10,7,5,18,13,24,0.01,6,"Fog-Rain",251,"ORD",1989,1,30
"KORD",64,52,41,45,39,34,79,65,46,29.72,29.52,29.39,15,14,10,21,16,29,0.0,3,,221,"ORD",1989,1,31
"KORD",52,40,28,44,28,20,96,80,69,30.11,29.85,29.45,15,10,0,29,18,36,0.0,7,"Fog-Snow",24,"ORD",1989,2,1
"KORD",28,26,23,25,23,20,92,87,78,30.3,30.19,30.11,10,7,2,20,14,,0.03,8,"Fog-Snow",31,"ORD",1989,2,2
"KORD",21,14,7,18,10,-4,89,78,61,30.68,30.51,30.3,15,9,3,18,15,,0.01,8,"Snow",350,"ORD",1989,2,3
"KORD",7,4,1,4,0,-5,91,83,60,30.67,30.560000000000002,30.43,10,4,0,17,13,,0.11,8,"Fog-Snow",342,"ORD",1989,2,4
"KORD",16,8,1,14,2,-7,92,80,66,30.47,30.28,30.1,10,5,0,18,10,,0.08,8,"Fog-Snow",338,"ORD",1989,2,5
"KORD",8,2,-4,1,-4,-9,79,73,67,30.39,30.32,30.17,15,11,8,21,15,30,0.0,6,,255,"ORD",1989,2,6
"KORD",21,12,3,12,5,-1,84,75,65,30.32,30.28,30.22,15,12,10,20,12,24,0.0,1,,232,"ORD",1989,2,7
"KORD",19,12,3,12,1,-5,79,63,49,30.71,30.45,30.17,15,15,10,23,18,32,0.0,1,"Snow",274,"ORD",1989,2,8
"KORD",17,6,-2,10,-3,-10,79,66,54,30.71,30.51,30.20000000000001,15,13,7,25,15,32,0.0,4,"Snow",243,"ORD",1989,2,9
"KORD",23,15,7,14,9,2,84,70,60,30.400000000000002,30.25,30.060000000000002,15,10,7,20,12,29,0.0,3,"Snow",251,"ORD",1989,2,10
"KORD",30,24,17,20,16,12,88,71,54,30.19,30.11,30.04,15,12,10,17,10,23,0.0,2,,272,"ORD",1989,2,11
"KORD",35,26,18,20,15,11,85,63,37,30.35,30.25,30.12,15,15,15,12,8,,0.0,3,,237,"ORD",1989,2,12
"KORD",36,32,28,34,30,19,100,87,69,30.12,29.900000000000002,29.77,15,6,0,16,11,20,0.21,8,"Fog-Snow",213,"ORD",1989,2,13
"KORD",34,28,21,27,18,8,85,66,38,30.42,30.32,30.04,15,12,7,15,10,,0.0,5,,13,"ORD",1989,2,14
"KORD",32,28,23,28,20,10,96,71,43,30.70000000000001,30.44,30.29,15,8,1,14,8,,0.13,7,"Fog-Snow",345,"ORD",1989,2,15
"KORD",26,18,9,16,4,-2,70,54,40,30.990000000000002,30.92,30.72,15,14,10,17,11,,0.0,2,,360,"ORD",1989,2,16
"KORD",25,18,10,18,9,-2,81,66,51,30.970000000000002,30.900000000000002,30.77,15,12,8,16,9,,0.0,7,"Snow",12,"ORD",1989,2,17
"KORD",28,22,16,23,16,11,92,77,63,30.75,30.490000000000002,30.28,15,9,3,9,7,,0.02,8,"Fog-Snow",68,"ORD",1989,2,18
"KORD",32,28,24,21,19,18,88,75,59,30.28,30.17,30.1,7,6,5,9,6,,0.0,8,"Fog-Snow",250,"ORD",1989,2,19
"KORD",28,26,25,27,23,20,92,86,78,30.1,29.990000000000002,29.8,10,5,1,15,7,,0.14,8,"Fog-Snow",23,"ORD",1989,2,20
"KORD",32,26,19,24,16,9,89,69,50,29.990000000000002,29.86,29.75,10,7,2,16,12,,0.0,6,"Fog-Snow",314,"ORD",1989,2,21
"KORD",23,18,10,12,7,-3,74,62,52,30.490000000000002,30.240000000000002,29.990000000000002,15,9,7,25,14,34,0.0,5,,336,"ORD",1989,2,22
"KORD",21,13,5,15,4,-7,92,66,55,30.61,30.57,30.5,10,9,4,20,12,,0.01,4,"Fog-Snow",342,"ORD",1989,2,23
"KORD",21,12,3,12,5,0,88,66,48,30.6,30.490000000000002,30.28,15,10,10,18,9,,0.0,5,,217,"ORD",1989,2,24
"KORD",37,27,17,31,20,11,89,71,60,30.25,30.03,29.830000000000002,15,10,7,15,11,,0.0,4,,237,"ORD",1989,2,25
"KORD",35,29,21,29,20,12,85,70,56,29.93,29.84,29.76,10,8,2,21,13,24,0.01,7,"Fog-Snow",306,"ORD",1989,2,26
"KORD",26,18,10,19,9,5,84,65,46,29.98,29.93,29.900000000000002,15,12,10,15,9,,0.0,4,,283,"ORD",1989,2,27
"KORD",30,24,16,21,13,4,78,67,56,30.23,30.01,29.87,15,12,5,24,12,34,0.0,5,"Snow",246,"ORD",1989,2,28
"KORD",23,16,10,12,4,-5,81,58,34,30.41,30.35,30.26,15,15,15,16,11,,0.0,5,,272,"ORD",1989,3,1
"KORD",27,22,16,22,15,11,85,81,77,30.34,30.23,30.060000000000002,15,5,1,16,9,,0.08,8,"Fog-Snow",27,"ORD",1989,3,2
"KORD",0,32,27,35,28,22,100,85,78,30.04,29.87,29.73,10,5,3,20,14,,0.32,8,"Fog-Rain",97,"ORD",1989,3,3
"KORD",46,35,23,44,34,18,100,93,81,30.150000000000002,29.900000000000002,29.72,7,4,0,17,9,23,0.06,8,"Fog-Rain",239,"ORD",1989,3,4
"KORD",26,22,17,19,16,11,85,76,69,30.32,30.25,30.14,10,8,2,31,20,39,0.02,8,"Fog-Snow",16,"ORD",1989,3,5
"KORD",28,26,23,16,14,12,71,61,49,30.35,30.29,30.25,15,13,10,31,24,41,0.0,7,,48,"ORD",1989,3,6
"KORD",27,23,19,12,9,8,65,57,45,30.53,30.48,30.38,15,15,15,21,16,28,0.0,1,,66,"ORD",1989,3,7
"KORD",36,26,17,22,13,8,78,59,33,30.57,30.53,30.51,15,10,7,10,7,,0.0,4,,148,"ORD",1989,3,8
"KORD",46,34,21,28,24,20,92,68,39,30.59,30.52,30.42,10,6,3,9,5,,0.0,4,"Fog",176,"ORD",1989,3,9
"KORD",53,42,32,33,31,27,85,66,45,30.42,30.29,30.11,10,7,5,15,9,,0.0,5,,172,"ORD",1989,3,10
"KORD",57,46,34,43,35,30,92,73,56,30.19,30.07,30.01,7,5,3,20,9,,0.0,4,,3,"ORD",1989,3,11
"KORD",37,35,33,32,30,27,92,83,70,30.35,30.27,30.18,10,8,5,20,16,,0.0,8,,44,"ORD",1989,3,12
"KORD",52,42,33,38,32,27,86,72,54,30.150000000000002,29.93,29.82,10,6,3,10,8,,0.0,8,"Fog",167,"ORD",1989,3,13
"KORD",61,47,33,57,41,29,93,83,71,29.79,29.41,29.17,4,3,1,23,9,30,0.26,8,"Fog-Rain-Thunderstorm",200,"ORD",1989,3,14
"KORD",41,34,26,33,21,13,86,67,48,30.19,29.88,29.34,15,11,4,25,17,38,0.0,6,"Fog-Rain-Snow",285,"ORD",1989,3,15
"KORD",48,34,21,28,23,16,85,61,42,30.20000000000001,30.16,30.09,15,15,15,25,11,37,0.0,4,,236,"ORD",1989,3,16
"KORD",35,32,28,31,26,21,96,82,64,30.19,30.02,29.89,15,8,2,21,15,,0.32,8,"Fog-Rain-Thunderstorm",38,"ORD",1989,3,17
"KORD",28,24,19,25,18,14,89,79,71,30.48,30.310000000000002,30.04,15,10,5,13,9,,0.01,6,"Fog-Snow",327,"ORD",1989,3,18
"KORD",37,26,15,31,19,11,89,71,58,30.490000000000002,30.38,30.19,15,13,3,12,4,,0.01,3,"Fog-Snow",181,"ORD",1989,3,19
"KORD",37,32,27,35,29,18,97,84,64,30.22,30.07,29.98,10,5,1,21,11,28,0.06,7,"Fog-Rain-Snow",38,"ORD",1989,3,20
"KORD",35,28,21,20,11,3,78,52,32,30.39,30.330000000000002,30.22,15,15,10,14,10,,0.0,0,,328,"ORD",1989,3,21
"KORD",44,32,19,29,19,12,81,59,38,30.43,30.37,30.3,15,12,7,14,6,,0.0,2,,181,"ORD",1989,3,22
"KORD",55,42,28,29,23,20,78,53,28,30.35,30.28,30.18,15,11,7,14,8,,0.0,1,,149,"ORD",1989,3,23
"KORD",64,48,33,39,32,28,82,56,28,30.17,30.05,29.88,10,8,4,16,8,,0.0,5,,173,"ORD",1989,3,24
"KORD",63,50,35,44,39,32,90,72,45,30.12,30.0,29.830000000000002,10,6,4,22,11,,0.0,3,"Fog",24,"ORD",1989,3,25
"KORD",75,55,35,56,47,33,92,69,43,30.09,29.990000000000002,29.89,10,7,2,23,10,38,0.0,4,"Fog",171,"ORD",1989,3,26
"KORD",73,66,59,60,57,54,87,74,55,29.96,29.91,29.85,10,9,5,21,15,32,0.0,6,"Rain",203,"ORD",1989,3,27
"KORD",66,60,55,63,59,52,97,90,86,29.87,29.79,29.70000000000001,15,7,2,24,15,36,0.5,7,"Fog-Rain-Thunderstorm",238,"ORD",1989,3,28
"KORD",54,44,34,49,33,30,89,84,79,30.11,30.01,29.87,15,12,10,18,15,,0.0,8,,38,"ORD",1989,3,29
"KORD",46,42,37,38,35,29,89,81,71,29.96,29.900000000000002,29.86,10,5,3,15,11,,0.0,8,"Fog",28,"ORD",1989,3,30
"KORD",37,36,34,28,24,22,70,63,59,30.09,30.01,29.92,15,10,8,20,15,,0.0,8,"Snow",322,"ORD",1989,3,31
"KORD",46,36,26,44,27,20,93,65,49,30.19,30.09,29.98,15,12,7,15,10,,0.03,6,"Rain",215,"ORD",1989,4,1
"KORD",50,48,43,45,42,37,100,83,71,29.94,29.84,29.73,15,6,0,21,13,,0.11,8,"Fog-Rain",156,"ORD",1989,4,2
"KORD",52,47,42,48,45,42,100,93,83,29.82,29.76,29.70000000000001,10,4,0,16,9,,0.01,8,"Fog-Rain",236,"ORD",1989,4,3
"KORD",59,51,43,47,41,34,100,79,42,29.87,29.72,29.64,10,7,0,25,10,34,0.0,7,"Fog-Rain-Thunderstorm",232,"ORD",1989,4,4
"KORD",46,42,36,37,33,30,93,70,54,30.09,30.02,29.87,15,12,7,15,10,,0.04,7,"Rain",297,"ORD",1989,4,5
"KORD",53,42,30,34,26,18,96,59,27,30.05,30.01,29.96,15,12,5,14,7,20,0.0,3,"Fog",274,"ORD",1989,4,6
"KORD",46,40,34,32,29,27,89,70,51,29.98,29.93,29.810000000000002,15,11,6,14,8,,0.0,6,"Snow",360,"ORD",1989,4,7
"KORD",46,40,32,36,25,11,89,61,33,29.94,29.78,29.70000000000001,15,11,7,20,9,23,0.02,6,"Rain",338,"ORD",1989,4,8
"KORD",37,30,23,24,15,8,89,57,39,30.29,30.080000000000002,29.95,15,10,0,25,14,34,0.04,5,"Snow",289,"ORD",1989,4,9
"KORD",37,28,19,24,16,9,81,59,40,30.400000000000002,30.35,30.310000000000002,15,13,6,15,8,,0.01,4,"Snow",272,"ORD",1989,4,10
"KORD",48,36,25,31,22,15,78,55,28,30.3,30.21,30.060000000000002,15,12,7,24,10,40,0.01,6,"Rain",229,"ORD",1989,4,11
"KORD",51,44,36,33,29,22,82,61,35,30.23,30.11,30.05,15,12,7,17,9,22,0.0,6,"Rain",309,"ORD",1989,4,12
"KORD",53,40,28,25,21,17,82,49,24,30.35,30.26,30.13,15,14,8,14,6,,0.0,2,,229,"ORD",1989,4,13
"KORD",60,52,44,44,31,22,71,46,39,30.11,29.96,29.87,15,12,9,20,14,28,0.0,8,"Rain",229,"ORD",1989,4,14
"KORD",60,48,37,35,31,27,79,51,32,30.01,29.97,29.93,15,11,8,10,6,,0.0,0,,341,"ORD",1989,4,15
"KORD",72,57,42,53,37,28,84,53,20,29.95,29.88,29.8,15,10,4,20,9,31,0.1,5,"Fog-Rain",187,"ORD",1989,4,16
"KORD",62,49,36,50,41,30,89,71,53,30.17,30.0,29.77,15,11,4,25,15,25,0.08,7,"Fog-Rain",36,"ORD",1989,4,17
"KORD",44,40,35,37,34,30,93,82,70,30.21,30.14,30.1,15,8,3,9,7,,0.1,6,"Fog-Rain-Snow",55,"ORD",1989,4,18
"KORD",57,44,30,35,28,12,100,57,29,30.23,30.19,30.13,15,10,3,14,6,,0.0,0,"Fog",146,"ORD",1989,4,19
"KORD",68,54,39,42,29,15,57,39,26,30.18,30.11,30.02,15,11,10,18,9,,0.0,5,"Rain",209,"ORD",1989,4,20
"KORD",60,53,46,46,41,32,83,69,56,30.13,30.080000000000002,30.04,10,8,2,16,11,,0.0,7,"Fog",53,"ORD",1989,4,21
"KORD",59,52,45,42,37,33,80,56,42,30.09,30.05,29.990000000000002,10,10,5,17,10,,0.0,7,,82,"ORD",1989,4,22
"KORD",59,52,44,32,30,24,63,46,31,30.060000000000002,30.03,30.01,10,10,7,18,13,20,0.0,6,,90,"ORD",1989,4,23
"KORD",69,56,42,44,34,24,71,44,28,30.05,29.98,29.85,10,9,7,13,8,,0.0,6,,109,"ORD",1989,4,24
"KORD",72,63,53,61,54,46,93,68,52,29.86,29.82,29.78,10,6,2,20,10,36,0.45,7,"Fog-Rain-Thunderstorm",68,"ORD",1989,4,25
"KORD",66,57,48,49,46,41,97,69,48,30.0,29.94,29.86,10,6,3,16,11,,0.0,7,"Fog",37,"ORD",1989,4,26
"KORD",63,54,45,51,46,42,90,75,62,29.98,29.93,29.88,7,5,3,15,9,,0.0,7,"Fog",33,"ORD",1989,4,27
"KORD",54,50,45,48,44,40,100,84,59,29.94,29.830000000000002,29.78,10,6,2,17,13,,0.37,8,"Fog-Rain-Thunderstorm",52,"ORD",1989,4,28
"KORD",64,55,46,50,45,38,90,75,50,30.0,29.85,29.78,10,6,3,20,7,,0.0,6,"Fog-Rain",285,"ORD",1989,4,29
"KORD",60,50,39,38,36,34,79,60,39,30.25,30.13,30.01,15,13,10,14,11,,0.0,4,,295,"ORD",1989,4,30
"KORD",55,47,39,37,34,31,86,61,43,30.25,30.17,30.07,10,10,7,17,10,,0.02,6,"Rain",47,"ORD",1989,5,1
"KORD",50,44,39,42,37,34,83,72,58,30.11,30.07,30.04,15,11,7,15,10,18,0.06,7,"Rain-Thunderstorm",322,"ORD",1989,5,2
"KORD",66,54,41,39,34,31,86,52,29,30.16,30.1,30.04,15,15,15,16,10,28,0.0,3,,271,"ORD",1989,5,3
"KORD",66,56,45,51,40,33,97,66,34,30.09,29.87,29.66,15,10,2,21,11,30,0.07,5,"Fog-Rain-Thunderstorm",202,"ORD",1989,5,4
"KORD",59,52,42,52,37,19,100,61,25,29.87,29.69,29.580000000000002,15,10,5,25,17,37,0.09,5,"Fog-Rain-Thunderstorm",250,"ORD",1989,5,5
"KORD",42,36,30,31,25,17,92,67,38,30.080000000000002,29.95,29.85,15,8,1,17,12,,0.05,7,"Snow",331,"ORD",1989,5,6
"KORD",57,42,28,37,30,24,85,60,42,30.14,30.080000000000002,30.01,15,14,10,14,9,17,0.0,3,"Snow",310,"ORD",1989,5,7
"KORD",61,50,39,42,39,35,86,66,42,30.04,29.98,29.92,15,9,4,16,8,,0.0,6,"Fog-Rain",214,"ORD",1989,5,8
"KORD",57,50,43,42,31,23,86,54,28,30.11,30.02,29.92,15,12,7,25,16,32,0.0,4,"Rain",33,"ORD",1989,5,9
"KORD",60,50,39,36,26,18,65,41,20,30.23,30.18,30.11,15,15,15,26,15,37,0.0,0,,16,"ORD",1989,5,10
"KORD",59,48,37,31,26,16,70,43,25,30.28,30.21,30.09,15,15,15,26,14,34,0.0,0,,20,"ORD",1989,5,11
"KORD",63,51,39,47,31,23,69,47,33,30.080000000000002,29.990000000000002,29.88,15,15,15,17,11,23,0.0,4,,7,"ORD",1989,5,12
"KORD",57,52,46,47,44,41,93,75,62,29.98,29.92,29.830000000000002,15,10,6,17,11,,0.03,6,"Fog-Rain",30,"ORD",1989,5,13
"KORD",64,55,46,46,43,39,90,68,40,30.03,30.0,29.97,10,9,5,14,6,,0.0,5,"Fog",39,"ORD",1989,5,14
